time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-02-05 11:17:08,  7.0231,46.8698, 480.5, 5670,-25.7,-34.4,-31.3, 44, 57, 0.43,238,11.7
2026-02-05 11:17:09,  7.0232,46.8699, 480.0, 5678,-25.8,-34.5,-31.3, 44, 57, 0.43,238,11.6
2026-02-05 11:17:10,  7.0233,46.8699, 479.5, 5685,-25.9,-34.5,-31.4, 44, 57, 0.43,238,11.6
2026-02-05 11:17:11,  7.0234,46.8700, 479.0, 5692,-25.9,-34.5,-31.4, 44, 57, 0.43,239,11.6
2026-02-05 11:17:12,  7.0235,46.8701, 478.6, 5698,-26.0,-34.6,-31.4, 44, 57, 0.43,239,11.5
2026-02-05 11:17:13,  7.0236,46.8701, 478.3, 5704,-26.0,-34.7,-31.6, 44, 56, 0.42,239,11.5
2026-02-05 11:17:14,  7.0237,46.8701, 477.9, 5709,-26.0,-34.9,-31.7, 43, 56, 0.42,239,11.5
2026-02-05 11:17:15,  7.0239,46.8702, 477.7, 5713,-26.1,-34.9,-31.7, 43, 56, 0.41,239,11.4
2026-02-05 11:17:16,  7.0240,46.8702, 477.4, 5717,-26.1,-34.8,-31.7, 44, 56, 0.42,240,11.4
2026-02-05 11:17:17,  7.0241,46.8702, 477.1, 5722,-26.2,-34.7,-31.6, 44, 57, 0.42,240,11.4
2026-02-05 11:17:18,  7.0242,46.8702, 476.8, 5727,-26.2,-34.6,-31.5, 45, 58, 0.43,240,11.4
2026-02-05 11:17:19,  7.0243,46.8703, 476.4, 5732,-26.3,-34.6,-31.4, 46, 59, 0.43,241,11.3
2026-02-05 11:17:20,  7.0244,46.8704, 476.0, 5738,-26.3,-34.6,-31.4, 46, 59, 0.43,241,11.3
2026-02-05 11:17:21,  7.0246,46.8704, 475.6, 5744,-26.4,-34.5,-31.4, 46, 60, 0.43,241,11.3
2026-02-05 11:17:22,  7.0247,46.8705, 475.3, 5749,-26.4,-34.5,-31.4, 46, 60, 0.43,241,11.3
2026-02-05 11:17:23,  7.0249,46.8706, 474.9, 5755,-26.5,-34.5,-31.4, 47, 60, 0.43,242,11.2
2026-02-05 11:17:24,  7.0250,46.8706, 474.6, 5760,-26.5,-34.6,-31.5, 46, 60, 0.43,242,11.2
2026-02-05 11:17:25,  7.0252,46.8707, 474.2, 5765,-26.5,-34.7,-31.5, 46, 60, 0.42,242,11.2
2026-02-05 11:17:26,  7.0254,46.8707, 473.9, 5770,-26.6,-34.8,-31.6, 46, 60, 0.42,242,11.1
2026-02-05 11:17:27,  7.0256,46.8708, 473.6, 5774,-26.6,-34.8,-31.6, 46, 60, 0.42,243,11.1
2026-02-05 11:17:28,  7.0257,46.8708, 473.3, 5779,-26.7,-34.7,-31.6, 46, 60, 0.42,243,11.1
2026-02-05 11:17:29,  7.0259,46.8708, 472.9, 5785,-26.7,-34.7,-31.5, 47, 61, 0.43,243,11.0
2026-02-05 11:17:30,  7.0260,46.8708, 472.5, 5792,-26.8,-34.7,-31.5, 47, 61, 0.43,243,11.0
2026-02-05 11:17:31,  7.0262,46.8709, 472.0, 5799,-26.9,-34.7,-31.5, 48, 62, 0.43,243,11.0
2026-02-05 11:17:32,  7.0263,46.8709, 471.6, 5806,-26.9,-34.7,-31.6, 48, 62, 0.43,243,11.0
2026-02-05 11:17:33,  7.0264,46.8709, 471.1, 5812,-27.0,-34.9,-31.7, 47, 62, 0.42,243,10.9
2026-02-05 11:17:34,  7.0265,46.8710, 470.7, 5818,-27.0,-34.9,-31.8, 47, 61, 0.42,243,10.9
2026-02-05 11:17:35,  7.0266,46.8710, 470.4, 5824,-27.1,-35.0,-31.8, 47, 61, 0.42,243,10.9
2026-02-05 11:17:36,  7.0266,46.8710, 470.0, 5830,-27.1,-35.0,-31.8, 47, 62, 0.42,243,10.9
2026-02-05 11:17:37,  7.0267,46.8711, 469.6, 5836,-27.2,-35.0,-31.8, 48, 62, 0.42,243,10.9
2026-02-05 11:17:38,  7.0268,46.8711, 469.1, 5843,-27.2,-35.0,-31.8, 48, 62, 0.42,243,10.9
2026-02-05 11:17:39,  7.0270,46.8712, 468.7, 5850,-27.3,-35.0,-31.8, 48, 63, 0.42,243,10.9
2026-02-05 11:17:40,  7.0271,46.8713, 468.3, 5856,-27.4,-34.9,-31.8, 49, 63, 0.42,243,10.9
2026-02-05 11:17:41,  7.0272,46.8714, 467.9, 5863,-27.4,-35.0,-31.8, 49, 64, 0.42,243,11.0
2026-02-05 11:17:42,  7.0273,46.8714, 467.4, 5869,-27.5,-35.0,-31.8, 49, 64, 0.42,244,11.0
2026-02-05 11:17:43,  7.0274,46.8715, 467.0, 5876,-27.5,-35.0,-31.8, 49, 64, 0.42,244,11.1
2026-02-05 11:17:44,  7.0275,46.8715, 466.5, 5883,-27.6,-35.0,-31.8, 49, 65, 0.42,244,11.1
2026-02-05 11:17:45,  7.0276,46.8716, 466.1, 5890,-27.7,-35.0,-31.8, 50, 65, 0.42,244,11.2
2026-02-05 11:17:46,  7.0277,46.8716, 465.6, 5897,-27.7,-35.0,-31.8, 50, 66, 0.42,244,11.3
2026-02-05 11:17:47,  7.0278,46.8716, 465.2, 5903,-27.8,-35.1,-31.9, 50, 65, 0.42,244,11.4
2026-02-05 11:17:48,  7.0280,46.8716, 464.9, 5908,-27.8,-35.2,-32.0, 49, 65, 0.41,244,11.5
2026-02-05 11:17:49,  7.0281,46.8717, 464.6, 5913,-27.8,-35.3,-32.1, 49, 64, 0.41,244,11.6
2026-02-05 11:17:50,  7.0283,46.8717, 464.3, 5917,-27.9,-35.4,-32.2, 49, 64, 0.41,244,11.7
2026-02-05 11:17:51,  7.0285,46.8717, 464.1, 5921,-27.9,-35.3,-32.1, 49, 65, 0.41,244,11.8
2026-02-05 11:17:52,  7.0287,46.8718, 463.8, 5925,-28.0,-35.2,-32.0, 50, 66, 0.41,244,11.9
2026-02-05 11:17:53,  7.0289,46.8718, 463.5, 5929,-28.0,-35.1,-31.9, 51, 66, 0.42,244,12.0
2026-02-05 11:17:54,  7.0290,46.8718, 463.2, 5934,-28.0,-35.1,-31.9, 51, 67, 0.42,244,12.2
2026-02-05 11:17:55,  7.0292,46.8719, 462.9, 5938,-28.1,-35.1,-31.9, 51, 67, 0.42,244,12.3
2026-02-05 11:17:56,  7.0293,46.8719, 462.6, 5943,-28.1,-35.1,-31.9, 51, 67, 0.42,243,12.4
2026-02-05 11:17:57,  7.0294,46.8720, 462.3, 5949,-28.2,-35.1,-31.9, 52, 68, 0.42,243,12.5
2026-02-05 11:17:58,  7.0296,46.8720, 461.9, 5955,-28.3,-35.1,-31.9, 52, 68, 0.42,243,12.6
2026-02-05 11:17:59,  7.0297,46.8721, 461.5, 5960,-28.3,-35.1,-31.9, 52, 69, 0.42,243,12.7
2026-02-05 11:18:00,  7.0298,46.8722, 461.2, 5966,-28.4,-35.1,-31.9, 52, 69, 0.42,243,12.8
2026-02-05 11:18:01,  7.0300,46.8722, 460.9, 5970,-28.4,-35.2,-32.0, 52, 69, 0.42,243,12.9
2026-02-05 11:18:02,  7.0302,46.8723, 460.6, 5975,-28.4,-35.2,-32.0, 52, 69, 0.41,242,13.0
2026-02-05 11:18:03,  7.0304,46.8724, 460.3, 5980,-28.5,-35.3,-32.1, 52, 69, 0.41,242,13.0
2026-02-05 11:18:04,  7.0305,46.8725, 459.9, 5985,-28.5,-35.3,-32.1, 52, 69, 0.41,242,13.1
2026-02-05 11:18:05,  7.0307,46.8725, 459.6, 5991,-28.6,-35.3,-32.1, 52, 69, 0.41,242,13.2
2026-02-05 11:18:06,  7.0309,46.8726, 459.2, 5997,-28.6,-35.4,-32.2, 52, 69, 0.41,241,13.2
2026-02-05 11:18:07,  7.0310,46.8726, 458.8, 6003,-28.7,-35.5,-32.3, 52, 69, 0.41,241,13.2
2026-02-05 11:18:08,  7.0312,46.8726, 458.4, 6009,-28.7,-35.6,-32.3, 52, 69, 0.40,241,13.3
2026-02-05 11:18:09,  7.0313,46.8727, 458.1, 6014,-28.8,-35.6,-32.4, 52, 69, 0.40,241,13.3
2026-02-05 11:18:10,  7.0314,46.8727, 457.8, 6019,-28.8,-35.6,-32.3, 52, 69, 0.40,241,13.3
2026-02-05 11:18:11,  7.0315,46.8728, 457.4, 6024,-28.9,-35.5,-32.3, 53, 70, 0.41,240,13.3
2026-02-05 11:18:12,  7.0317,46.8729, 457.1, 6029,-28.9,-35.5,-32.3, 53, 70, 0.41,240,13.3
2026-02-05 11:18:13,  7.0319,46.8730, 456.8, 6034,-29.0,-35.5,-32.3, 53, 71, 0.41,240,13.3
2026-02-05 11:18:14,  7.0320,46.8731, 456.6, 6038,-29.0,-35.5,-32.3, 53, 71, 0.41,240,13.3
2026-02-05 11:18:15,  7.0322,46.8731, 456.3, 6041,-29.0,-35.6,-32.4, 53, 71, 0.40,240,13.4
2026-02-05 11:18:16,  7.0323,46.8732, 456.1, 6045,-29.1,-35.7,-32.5, 53, 70, 0.40,240,13.4
2026-02-05 11:18:17,  7.0325,46.8733, 455.8, 6050,-29.1,-35.9,-32.6, 52, 69, 0.39,240,13.4
2026-02-05 11:18:18,  7.0326,46.8733, 455.5, 6055,-29.1,-36.0,-32.8, 51, 68, 0.39,240,13.4
2026-02-05 11:18:19,  7.0328,46.8734, 455.1, 6061,-29.2,-36.1,-32.9, 51, 68, 0.38,240,13.4
2026-02-05 11:18:20,  7.0329,46.8734, 454.6, 6068,-29.2,-36.1,-32.9, 51, 68, 0.38,240,13.4
2026-02-05 11:18:21,  7.0331,46.8735, 454.1, 6076,-29.3,-36.1,-32.9, 52, 69, 0.39,240,13.4
2026-02-05 11:18:22,  7.0332,46.8735, 453.6, 6084,-29.4,-36.2,-32.9, 52, 69, 0.38,240,13.5
2026-02-05 11:18:23,  7.0334,46.8736, 453.2, 6091,-29.4,-36.3,-33.0, 52, 69, 0.38,240,13.5
2026-02-05 11:18:24,  7.0335,46.8736, 452.8, 6098,-29.5,-36.4,-33.1, 51, 68, 0.38,240,13.5
2026-02-05 11:18:25,  7.0337,46.8737, 452.4, 6103,-29.5,-36.5,-33.2, 51, 67, 0.37,240,13.6
2026-02-05 11:18:26,  7.0338,46.8738, 452.1, 6107,-29.5,-36.6,-33.3, 50, 67, 0.37,240,13.6
2026-02-05 11:18:27,  7.0339,46.8738, 451.9, 6112,-29.6,-36.6,-33.3, 50, 67, 0.37,240,13.7
2026-02-05 11:18:28,  7.0341,46.8739, 451.6, 6116,-29.6,-36.5,-33.3, 51, 68, 0.37,240,13.7
2026-02-05 11:18:29,  7.0342,46.8740, 451.3, 6120,-29.7,-36.4,-33.2, 52, 69, 0.38,241,13.8
2026-02-05 11:18:30,  7.0344,46.8741, 451.0, 6126,-29.7,-36.3,-33.1, 53, 70, 0.38,241,13.8
2026-02-05 11:18:31,  7.0345,46.8741, 450.6, 6132,-29.8,-36.3,-33.0, 53, 71, 0.38,241,13.9
2026-02-05 11:18:32,  7.0347,46.8742, 450.2, 6138,-29.8,-36.2,-32.9, 54, 72, 0.39,241,13.9
2026-02-05 11:18:33,  7.0348,46.8742, 449.7, 6146,-29.9,-36.1,-32.8, 55, 74, 0.39,242,13.9
2026-02-05 11:18:34,  7.0350,46.8743, 449.2, 6154,-30.0,-36.0,-32.7, 56, 75, 0.40,242,14.0
2026-02-05 11:18:35,  7.0352,46.8743, 448.8, 6161,-30.0,-35.9,-32.7, 57, 76, 0.40,242,14.0
2026-02-05 11:18:36,  7.0353,46.8744, 448.3, 6168,-30.1,-35.9,-32.7, 57, 76, 0.40,243,14.0
2026-02-05 11:18:37,  7.0355,46.8745, 447.9, 6174,-30.2,-36.0,-32.7, 57, 76, 0.40,243,14.1
2026-02-05 11:18:38,  7.0357,46.8745, 447.6, 6180,-30.2,-36.0,-32.8, 57, 76, 0.39,244,14.1
2026-02-05 11:18:39,  7.0358,46.8746, 447.2, 6185,-30.2,-36.2,-32.9, 56, 76, 0.39,244,14.1
2026-02-05 11:18:40,  7.0360,46.8747, 447.0, 6189,-30.3,-36.3,-33.0, 56, 75, 0.39,245,14.1
2026-02-05 11:18:41,  7.0363,46.8748, 446.7, 6193,-30.3,-36.4,-33.2, 55, 74, 0.38,245,14.1
2026-02-05 11:18:42,  7.0365,46.8748, 446.4, 6198,-30.3,-36.6,-33.3, 54, 73, 0.37,246,14.1
2026-02-05 11:18:43,  7.0367,46.8749, 446.1, 6203,-30.4,-36.8,-33.5, 54, 72, 0.37,247,14.1
2026-02-05 11:18:44,  7.0368,46.8749, 445.7, 6209,-30.4,-37.0,-33.7, 53, 71, 0.36,247,14.0
2026-02-05 11:18:45,  7.0370,46.8750, 445.3, 6215,-30.5,-37.3,-33.9, 52, 70, 0.35,248,14.0
2026-02-05 11:18:46,  7.0372,46.8750, 444.9, 6222,-30.6,-37.5,-34.1, 51, 68, 0.34,249,14.0
2026-02-05 11:18:47,  7.0373,46.8751, 444.5, 6229,-30.6,-37.6,-34.3, 50, 68, 0.34,250,13.9
2026-02-05 11:18:48,  7.0375,46.8751, 444.1, 6236,-30.7,-37.7,-34.4, 50, 68, 0.34,251,13.9
2026-02-05 11:18:49,  7.0377,46.8751, 443.6, 6242,-30.7,-37.7,-34.4, 50, 68, 0.34,251,13.9
2026-02-05 11:18:50,  7.0378,46.8752, 443.2, 6249,-30.7,-37.7,-34.3, 51, 68, 0.34,252,13.9
2026-02-05 11:18:51,  7.0380,46.8752, 442.8, 6256,-30.8,-37.6,-34.3, 51, 69, 0.34,253,13.8
2026-02-05 11:18:52,  7.0382,46.8753, 442.4, 6263,-30.8,-37.6,-34.2, 52, 70, 0.34,254,13.8
2026-02-05 11:18:53,  7.0383,46.8753, 442.0, 6269,-30.9,-37.6,-34.2, 52, 70, 0.34,255,13.8
2026-02-05 11:18:54,  7.0385,46.8753, 441.6, 6275,-30.9,-37.6,-34.3, 52, 70, 0.34,256,13.8
2026-02-05 11:18:55,  7.0387,46.8754, 441.3, 6280,-30.9,-37.7,-34.3, 52, 70, 0.34,256,13.8
2026-02-05 11:18:56,  7.0388,46.8754, 441.0, 6285,-31.0,-37.7,-34.3, 52, 70, 0.34,257,13.8
2026-02-05 11:18:57,  7.0390,46.8754, 440.7, 6290,-31.0,-37.6,-34.3, 52, 71, 0.34,258,13.8
2026-02-05 11:18:58,  7.0391,46.8754, 440.4, 6295,-31.1,-37.4,-34.1, 54, 73, 0.35,259,13.9
2026-02-05 11:18:59,  7.0393,46.8754, 440.0, 6300,-31.1,-37.2,-33.9, 55, 74, 0.36,259,13.9
2026-02-05 11:19:00,  7.0394,46.8754, 439.7, 6306,-31.2,-37.1,-33.8, 56, 76, 0.36,260,13.9
2026-02-05 11:19:01,  7.0396,46.8753, 439.3, 6311,-31.2,-37.2,-33.9, 56, 75, 0.36,261,14.0
2026-02-05 11:19:02,  7.0398,46.8753, 439.0, 6317,-31.3,-37.4,-34.0, 55, 75, 0.35,261,14.0
2026-02-05 11:19:03,  7.0399,46.8753, 438.7, 6322,-31.3,-37.5,-34.2, 54, 74, 0.35,262,14.1
2026-02-05 11:19:04,  7.0401,46.8754, 438.4, 6327,-31.4,-37.6,-34.3, 54, 74, 0.34,262,14.1
2026-02-05 11:19:05,  7.0404,46.8754, 438.1, 6332,-31.4,-37.7,-34.3, 54, 74, 0.34,263,14.2
2026-02-05 11:19:06,  7.0406,46.8754, 437.8, 6337,-31.4,-37.7,-34.4, 54, 73, 0.34,263,14.2
2026-02-05 11:19:07,  7.0408,46.8754, 437.4, 6342,-31.5,-37.8,-34.4, 54, 73, 0.34,264,14.3
2026-02-05 11:19:08,  7.0410,46.8755, 437.1, 6348,-31.5,-37.8,-34.5, 54, 73, 0.34,264,14.3
2026-02-05 11:19:09,  7.0412,46.8755, 436.7, 6354,-31.5,-37.9,-34.5, 53, 73, 0.34,264,14.3
2026-02-05 11:19:10,  7.0414,46.8756, 436.3, 6360,-31.6,-38.0,-34.6, 53, 72, 0.33,264,14.3
2026-02-05 11:19:11,  7.0416,46.8756, 436.0, 6365,-31.6,-38.1,-34.7, 53, 72, 0.33,265,14.3
2026-02-05 11:19:12,  7.0418,46.8756, 435.7, 6371,-31.6,-38.2,-34.8, 52, 71, 0.33,265,14.3
2026-02-05 11:19:13,  7.0420,46.8756, 435.3, 6376,-31.7,-38.3,-34.9, 52, 71, 0.32,265,14.3
2026-02-05 11:19:14,  7.0422,46.8756, 435.0, 6382,-31.7,-38.4,-35.0, 52, 71, 0.32,265,14.3
2026-02-05 11:19:15,  7.0424,46.8756, 434.6, 6387,-31.8,-38.4,-35.0, 52, 71, 0.32,265,14.3
2026-02-05 11:19:16,  7.0426,46.8756, 434.3, 6393,-31.8,-38.5,-35.0, 52, 71, 0.32,266,14.2
2026-02-05 11:19:17,  7.0428,46.8755, 433.9, 6399,-31.8,-38.4,-35.0, 52, 71, 0.32,266,14.2
2026-02-05 11:19:18,  7.0430,46.8755, 433.6, 6405,-31.9,-38.3,-34.9, 53, 73, 0.32,266,14.1
2026-02-05 11:19:19,  7.0431,46.8755, 433.2, 6410,-32.0,-38.3,-34.9, 54, 73, 0.33,266,14.0
2026-02-05 11:19:20,  7.0433,46.8755, 432.9, 6416,-32.0,-38.4,-35.0, 53, 72, 0.32,266,14.0
2026-02-05 11:19:21,  7.0435,46.8755, 432.6, 6421,-32.0,-38.8,-35.4, 51, 70, 0.31,266,13.9
2026-02-05 11:19:22,  7.0437,46.8755, 432.3, 6426,-32.1,-39.1,-35.7, 50, 68, 0.30,267,13.8
2026-02-05 11:19:23,  7.0439,46.8755, 431.9, 6432,-32.1,-39.2,-35.8, 49, 67, 0.30,267,13.7
2026-02-05 11:19:24,  7.0441,46.8756, 431.6, 6438,-32.1,-39.2,-35.8, 50, 68, 0.30,267,13.6
2026-02-05 11:19:25,  7.0443,46.8756, 431.2, 6444,-32.2,-39.1,-35.7, 50, 69, 0.30,267,13.4
2026-02-05 11:19:26,  7.0445,46.8757, 430.7, 6451,-32.3,-39.0,-35.6, 51, 70, 0.30,267,13.3
2026-02-05 11:19:27,  7.0446,46.8757, 430.3, 6459,-32.3,-39.0,-35.6, 51, 71, 0.30,267,13.2
2026-02-05 11:19:28,  7.0447,46.8757, 429.8, 6466,-32.4,-39.2,-35.7, 51, 70, 0.30,267,13.1
2026-02-05 11:19:29,  7.0448,46.8757, 429.4, 6474,-32.5,-39.4,-35.9, 50, 69, 0.29,268,13.0
2026-02-05 11:19:30,  7.0450,46.8757, 428.9, 6481,-32.5,-39.6,-36.1, 50, 68, 0.29,268,12.9
2026-02-05 11:19:31,  7.0451,46.8756, 428.5, 6488,-32.6,-39.8,-36.3, 49, 67, 0.28,268,12.8
2026-02-05 11:19:32,  7.0453,46.8756, 428.1, 6494,-32.6,-39.9,-36.4, 48, 66, 0.28,268,12.7
2026-02-05 11:19:33,  7.0455,46.8756, 427.8, 6499,-32.7,-40.1,-36.6, 47, 65, 0.27,268,12.6
2026-02-05 11:19:34,  7.0457,46.8756, 427.5, 6504,-32.7,-40.4,-36.9, 46, 64, 0.27,268,12.5
2026-02-05 11:19:35,  7.0459,46.8756, 427.2, 6509,-32.7,-40.7,-37.2, 45, 62, 0.26,269,12.4
2026-02-05 11:19:36,  7.0460,46.8756, 426.9, 6514,-32.8,-41.0,-37.4, 44, 60, 0.25,269,12.3
2026-02-05 11:19:37,  7.0462,46.8757, 426.6, 6519,-32.8,-41.2,-37.7, 43, 59, 0.24,269,12.2
2026-02-05 11:19:38,  7.0463,46.8757, 426.3, 6524,-32.8,-41.4,-37.8, 42, 58, 0.24,269,12.1
2026-02-05 11:19:39,  7.0464,46.8757, 425.9, 6530,-32.9,-41.5,-37.9, 42, 58, 0.24,269,12.0
2026-02-05 11:19:40,  7.0466,46.8757, 425.6, 6536,-32.9,-41.3,-37.8, 43, 59, 0.24,270,12.0
2026-02-05 11:19:41,  7.0467,46.8757, 425.2, 6542,-33.0,-41.2,-37.7, 44, 60, 0.24,270,11.9
2026-02-05 11:19:42,  7.0468,46.8757, 424.9, 6548,-33.0,-41.2,-37.7, 44, 60, 0.24,270,11.8
2026-02-05 11:19:43,  7.0470,46.8756, 424.5, 6554,-33.1,-41.3,-37.7, 44, 61, 0.24,270,11.8
2026-02-05 11:19:44,  7.0472,46.8756, 424.2, 6559,-33.1,-41.3,-37.7, 44, 61, 0.24,271,11.7
2026-02-05 11:19:45,  7.0474,46.8756, 423.9, 6564,-33.2,-41.1,-37.6, 45, 62, 0.25,271,11.7
2026-02-05 11:19:46,  7.0476,46.8755, 423.6, 6569,-33.3,-41.0,-37.5, 46, 63, 0.25,271,11.6
2026-02-05 11:19:47,  7.0478,46.8756, 423.3, 6574,-33.3,-41.1,-37.5, 46, 63, 0.25,271,11.6
2026-02-05 11:19:48,  7.0480,46.8756, 423.0, 6579,-33.3,-41.3,-37.7, 45, 62, 0.24,272,11.6
2026-02-05 11:19:49,  7.0481,46.8756, 422.7, 6584,-33.4,-41.6,-38.0, 43, 60, 0.24,272,11.5
2026-02-05 11:19:50,  7.0483,46.8756, 422.4, 6588,-33.4,-41.8,-38.2, 43, 60, 0.23,272,11.5
2026-02-05 11:19:51,  7.0484,46.8756, 422.2, 6593,-33.5,-41.7,-38.1, 43, 60, 0.23,273,11.5
2026-02-05 11:19:52,  7.0485,46.8756, 421.9, 6597,-33.5,-41.6,-38.1, 44, 61, 0.24,273,11.5
2026-02-05 11:19:53,  7.0486,46.8756, 421.6, 6601,-33.5,-41.6,-38.0, 44, 62, 0.24,274,11.5
2026-02-05 11:19:54,  7.0487,46.8756, 421.4, 6605,-33.6,-41.6,-38.0, 45, 62, 0.24,274,11.5
2026-02-05 11:19:55,  7.0488,46.8757, 421.1, 6610,-33.6,-41.6,-38.0, 45, 62, 0.24,275,11.6
2026-02-05 11:19:56,  7.0489,46.8757, 420.9, 6614,-33.7,-41.7,-38.1, 45, 62, 0.24,275,11.6
2026-02-05 11:19:57,  7.0490,46.8757, 420.5, 6620,-33.7,-41.7,-38.1, 45, 62, 0.24,276,11.6
2026-02-05 11:19:58,  7.0492,46.8757, 420.1, 6626,-33.8,-41.6,-38.1, 45, 63, 0.24,276,11.7
2026-02-05 11:19:59,  7.0493,46.8757, 419.7, 6634,-33.9,-41.6,-38.0, 45, 63, 0.24,277,11.8
2026-02-05 11:20:00,  7.0495,46.8756, 419.3, 6641,-33.9,-41.7,-38.1, 45, 63, 0.24,278,11.8
2026-02-05 11:20:01,  7.0496,46.8756, 418.8, 6648,-34.0,-41.9,-38.3, 45, 62, 0.23,278,11.9
2026-02-05 11:20:02,  7.0498,46.8755, 418.4, 6655,-34.0,-42.0,-38.4, 44, 62, 0.23,279,12.0
2026-02-05 11:20:03,  7.0500,46.8755, 418.0, 6662,-34.0,-42.1,-38.5, 44, 61, 0.23,280,12.1
2026-02-05 11:20:04,  7.0502,46.8754, 417.6, 6668,-34.1,-42.1,-38.5, 44, 62, 0.23,280,12.2
2026-02-05 11:20:05,  7.0504,46.8754, 417.3, 6674,-34.1,-42.1,-38.5, 44, 62, 0.23,281,12.3
2026-02-05 11:20:06,  7.0506,46.8754, 417.0, 6679,-34.2,-42.2,-38.6, 44, 62, 0.23,282,12.5
2026-02-05 11:20:07,  7.0507,46.8753, 416.7, 6684,-34.2,-42.3,-38.6, 44, 61, 0.22,283,12.6
2026-02-05 11:20:08,  7.0509,46.8753, 416.4, 6689,-34.2,-42.3,-38.7, 44, 61, 0.22,283,12.7
2026-02-05 11:20:09,  7.0510,46.8753, 416.1, 6695,-34.3,-42.3,-38.7, 44, 62, 0.22,284,12.8
2026-02-05 11:20:10,  7.0512,46.8753, 415.7, 6700,-34.3,-42.2,-38.6, 45, 62, 0.23,285,13.0
2026-02-05 11:20:11,  7.0514,46.8753, 415.4, 6706,-34.4,-42.1,-38.5, 45, 63, 0.23,286,13.1
2026-02-05 11:20:12,  7.0515,46.8753, 415.0, 6712,-34.4,-42.1,-38.5, 46, 64, 0.23,286,13.2
2026-02-05 11:20:13,  7.0517,46.8753, 414.6, 6718,-34.4,-42.1,-38.5, 46, 64, 0.23,287,13.4
2026-02-05 11:20:14,  7.0519,46.8753, 414.2, 6725,-34.5,-42.1,-38.5, 46, 64, 0.23,288,13.5
2026-02-05 11:20:15,  7.0520,46.8753, 413.8, 6732,-34.5,-42.1,-38.5, 46, 65, 0.23,289,13.6
2026-02-05 11:20:16,  7.0522,46.8752, 413.5, 6738,-34.5,-42.1,-38.5, 46, 65, 0.23,289,13.7
2026-02-05 11:20:17,  7.0524,46.8752, 413.1, 6744,-34.6,-42.2,-38.6, 46, 64, 0.23,290,13.8
2026-02-05 11:20:18,  7.0525,46.8751, 412.9, 6748,-34.6,-42.4,-38.7, 45, 64, 0.22,291,13.9
2026-02-05 11:20:19,  7.0527,46.8750, 412.6, 6752,-34.7,-42.4,-38.8, 45, 64, 0.22,291,14.0
2026-02-05 11:20:20,  7.0529,46.8749, 412.4, 6756,-34.7,-42.4,-38.7, 46, 64, 0.22,292,14.1
2026-02-05 11:20:21,  7.0531,46.8748, 412.1, 6761,-34.7,-42.3,-38.7, 46, 65, 0.23,292,14.2
2026-02-05 11:20:22,  7.0532,46.8748, 411.9, 6765,-34.8,-42.3,-38.7, 47, 65, 0.23,293,14.3
2026-02-05 11:20:23,  7.0534,46.8747, 411.6, 6770,-34.8,-42.3,-38.7, 46, 65, 0.22,293,14.3
2026-02-05 11:20:24,  7.0536,46.8747, 411.3, 6775,-34.9,-42.4,-38.8, 46, 65, 0.22,294,14.4
2026-02-05 11:20:25,  7.0538,46.8746, 411.0, 6779,-34.9,-42.5,-38.9, 46, 65, 0.22,294,14.4
2026-02-05 11:20:26,  7.0540,46.8746, 410.8, 6784,-35.0,-42.5,-38.9, 46, 65, 0.22,294,14.5
2026-02-05 11:20:27,  7.0542,46.8745, 410.4, 6790,-35.0,-42.5,-38.8, 47, 66, 0.22,294,14.5
2026-02-05 11:20:28,  7.0544,46.8745, 410.1, 6796,-35.1,-42.4,-38.8, 47, 66, 0.22,295,14.5
2026-02-05 11:20:29,  7.0545,46.8744, 409.7, 6803,-35.1,-42.4,-38.7, 48, 67, 0.23,295,14.6
2026-02-05 11:20:30,  7.0547,46.8744, 409.3, 6810,-35.2,-42.4,-38.7, 48, 68, 0.23,295,14.6
2026-02-05 11:20:31,  7.0549,46.8743, 408.9, 6816,-35.2,-42.4,-38.8, 48, 68, 0.22,295,14.6
2026-02-05 11:20:32,  7.0550,46.8742, 408.5, 6822,-35.3,-42.5,-38.8, 48, 67, 0.22,295,14.6
2026-02-05 11:20:33,  7.0552,46.8741, 408.2, 6827,-35.3,-42.6,-39.0, 47, 66, 0.22,295,14.6
2026-02-05 11:20:34,  7.0554,46.8741, 408.0, 6832,-35.3,-42.8,-39.1, 46, 65, 0.22,295,14.7
2026-02-05 11:20:35,  7.0555,46.8740, 407.7, 6836,-35.3,-42.9,-39.2, 46, 65, 0.21,295,14.7
2026-02-05 11:20:36,  7.0557,46.8739, 407.4, 6840,-35.4,-42.9,-39.3, 46, 65, 0.21,295,14.7
2026-02-05 11:20:37,  7.0559,46.8738, 407.1, 6846,-35.4,-42.9,-39.2, 46, 66, 0.21,295,14.7
2026-02-05 11:20:38,  7.0560,46.8738, 406.8, 6852,-35.5,-42.9,-39.2, 47, 66, 0.21,294,14.7
2026-02-05 11:20:39,  7.0562,46.8737, 406.4, 6858,-35.6,-42.8,-39.2, 47, 67, 0.22,294,14.7
2026-02-05 11:20:40,  7.0563,46.8737, 406.0, 6865,-35.6,-42.8,-39.2, 48, 67, 0.22,294,14.8
